ID,Win,Side,Rank,Top_Current_Champ,Top_games_on_role,Top_games_on_champ,Jg_Current_Champ,Jg_games_on_role,Jg_games_on_champ,Mid_Current_Champ,Mid_games_on_role,Mid_games_on_champ,Bot_Current_Champ,Bot_games_on_role,Bot_games_on_champ,Sup_Current_Champ,Sup_games_on_role,Sup_games_on_champ,Top_Enemy_Champ,Jg_Enemy_Champ,Mid_Enemy_Champ,Bot_Enemy_Champ,Sup_Enemy_Champ,Top_First_Bloods,Top_Double_Kills,Top_Triple_Kills,Top_Quadra_Kills,Top_Penta_Kills,Top_CS_5,Top_Kills_5,Top_Deaths_5,Top_Assists_5,Top_CS_10,Top_Kills_10,Top_Deaths_10,Top_Assists_10,Top_CS_15,Top_Kills_15,Top_Deaths_15,Top_Assists_15,Top_KDA,Top_Kills,Top_Deaths,Top_Assists,Top_CS,Top_Damage_Dealt,Top_Damage_Taken,Top_Gold_Earned,Top_Turret_Damage,Top_Turret_Kills,Top_Turrt_Takedowns,Top_VisionW_Bought,Top_VisionW_Placed,Top_Wards_Placed,Top_Wards_Killed,Top_CC_Score,Jg_First_Bloods,Jg_Double_Kills,Jg_Triple_Kills,Jg_Quadra_Kills,Jg_Penta_Kills,Jg_CS_5,Jg_Kills_5,Jg_Deaths_5,Jg_Assists_5,Jg_CS_10,Jg_Kills_10,Jg_Deaths_10,Jg_Assists_10,Jg_CS_15,Jg_Kills_15,Jg_Deaths_15,Jg_Assists_15,Jg_KDA,Jg_Kills,Jg_Deaths,Jg_Assists,Jg_CS,Jg_Damage_Dealt,Jg_Damage_Taken,Jg_Gold_Earned,Jg_Turret_Damage,Jg_Turret_Kills,Jg_Turrt_Takedowns,Jg_VisionW_Bought,Jg_VisionW_Placed,Jg_Wards_Placed,Jg_Wards_Killed,Jg_CC_Score,Mid_First_Bloods,Mid_Double_Kills,Mid_Triple_Kills,Mid_Quadra_Kills,Mid_Penta_Kills,Mid_CS_5,Mid_Kills_5,Mid_Deaths_5,Mid_Assists_5,Mid_CS_10,Mid_Kills_10,Mid_Deaths_10,Mid_Assists_10,Mid_CS_15,Mid_Kills_15,Mid_Deaths_15,Mid_Assists_15,Mid_KDA,Mid_Kills,Mid_Deaths,Mid_Assists,Mid_CS,Mid_Damage_Dealt,Mid_Damage_Taken,Mid_Gold_Earned,Mid_Turret_Damage,Mid_Turret_Kills,Mid_Turrt_Takedowns,Mid_VisionW_Bought,Mid_VisionW_Placed,Mid_Wards_Placed,Mid_Wards_Killed,Mid_CC_Score,Bot_First_Bloods,Bot_Double_Kills,Bot_Triple_Kills,Bot_Quadra_Kills,Bot_Penta_Kills,Bot_CS_5,Bot_Kills_5,Bot_Deaths_5,Bot_Assists_5,Bot_CS_10,Bot_Kills_10,Bot_Deaths_10,Bot_Assists_10,Bot_CS_15,Bot_Kills_15,Bot_Deaths_15,Bot_Assists_15,Bot_KDA,Bot_Kills,Bot_Deaths,Bot_Assists,Bot_CS,Bot_Damage_Dealt,Bot_Damage_Taken,Bot_Gold_Earned,Bot_Turret_Damage,Bot_Turret_Kills,Bot_Turrt_Takedowns,Bot_VisionW_Bought,Bot_VisionW_Placed,Bot_Wards_Placed,Bot_Wards_Killed,Bot_CC_Score,Sup_First_Bloods,Sup_Double_Kills,Sup_Triple_Kills,Sup_Quadra_Kills,Sup_Penta_Kills,Sup_CS_5,Sup_Kills_5,Sup_Deaths_5,Sup_Assists_5,Sup_CS_10,Sup_Kills_10,Sup_Deaths_10,Sup_Assists_10,Sup_CS_15,Sup_Kills_15,Sup_Deaths_15,Sup_Assists_15,Sup_KDA,Sup_Kills,Sup_Deaths,Sup_Assists,Sup_CS,Sup_Damage_Dealt,Sup_Damage_Taken,Sup_Gold_Earned,Sup_Turret_Damage,Sup_Turret_Kills,Sup_Turrt_Takedowns,Sup_VisionW_Bought,Sup_VisionW_Placed,Sup_Wards_Placed,Sup_Wards_Killed,Sup_CC_Score
4271652776,True,Red,Diamond,Jax,20,12,Nunu & Willump,16,5,Corki,1,0,Lucian,13,0,Soraka,16,1,Volibear,Kha'Zix,Akshan,Tristana,Thresh,4,9,2,0,0,25.0,0.7,0.2,0.4,65.85,1.6,1.1,0.7,2.75,2.05,1.25,105.25,3.1583333333333337,5.9,4.55,4.5,172.95,16487.0,20044.85,11006.05,4805.05,1.6,2.5,0.3,0.25,6.5,1.25,13.7,3,8,2,0,0,25.25,0.5,0.4,0.5,52.1,1.15,1.25,2.15,1.95,2.0,3.85,75.3,5.36984126984127,4.6,4.2,10.15,142.45,11304.0,23350.8,10232.2,1540.4,0.8,2.05,2.75,2.15,4.5,4.05,21.8,2,5,0,0,0,24.2,0.8,0.45,0.3,52.65,1.75,1.15,1.15,3.85,2.6,2.5,77.45,3.552426046176046,6.45,5.45,6.1,145.75,12616.4,24717.2,10488.5,1294.1,1.15,1.95,2.3,1.95,7.35,2.75,9.95,2,6,0,0,0,27.45,0.2,0.55,0.45,64.45,0.85,1.25,1.3,1.6,2.25,2.25,104.05,2.0145833333333334,4.0,5.75,5.35,176.6,15795.95,19164.55,10061.6,3085.85,1.25,1.65,2.35,2.0,8.45,2.05,14.2,2,1,1,0,0,7.3,0.2,0.3,0.4,17.5,0.65,1.0,1.95,0.9,2.05,4.35,27.25,2.733630952380952,1.6,5.55,11.75,44.95,6549.7,16470.8,7180.45,229.85,0.1,0.85,5.55,4.7,21.7,4.75,29.95
4270554634,False,Red,Diamond,Shen,20,18,Rek'Sai,18,6,Diana,13,1,Caitlyn,10,0,Bard,18,5,Sion,Warwick,Veigar,Jinx,Janna,1,6,0,0,0,25.1,0.3,0.3,0.1,55.1,0.95,1.05,1.05,2.0,2.1,2.2,81.65,3.6612103174603177,4.6,5.0,10.25,157.75,16076.45,27035.65,10755.05,1738.8,0.65,1.55,3.0,2.2,9.65,1.6,33.35,3,13,1,0,0,25.05,0.5,0.5,0.5,53.0,1.95,1.7,1.45,3.45,3.0,3.05,79.05,2.536317155067155,6.7,7.05,7.95,150.55,15264.55,28361.35,11309.5,1096.85,0.65,1.75,4.6,4.1,6.0,3.75,21.6,3,9,0,0,0,24.15,0.25,0.65,0.55,53.5,1.85,1.75,1.4,2.9,3.45,2.2,79.25,2.819861111111111,5.3,6.75,4.8,138.95,14281.1,17048.7,10125.5,2538.75,1.0,1.65,3.5,3.3,18.7,4.55,18.35,1,12,1,0,0,23.75,0.55,0.65,0.55,60.1,1.5,1.9,1.3,2.65,3.05,2.6,95.55,2.1647132034632035,5.2,6.8,5.55,161.6,16343.65,16579.25,10185.75,2649.6,0.75,1.35,1.2,0.95,6.5,2.1,8.35,0,3,0,0,0,4.75,0.05,0.1,0.3,12.45,0.3,0.85,1.65,0.75,1.6,4.2,20.95,5.358750000000001,1.85,4.4,13.75,38.5,6548.7,14412.05,7874.65,914.25,0.5,2.8,1.45,1.35,29.95,8.15,25.1
4269700325,True,Blue,Diamond,Volibear,8,4,Diana,18,8,Sylas,10,4,Jinx,8,1,Renata Glasc,19,6,Trundle,Amumu,Kai'Sa,Akshan,Leona,4,5,1,0,0,21.35,0.8,0.7,0.5,51.6,1.4,1.8,1.2,2.15,3.4,2.2,79.8,1.831962481962482,5.1,7.75,7.5,147.6,16568.15,24971.1,10380.05,2433.05,1.1,1.45,0.2,0.2,7.15,3.0,17.45,1,16,2,0,0,26.3,0.2,0.1,0.3,56.35,1.2,0.65,1.05,2.8,1.1,1.75,85.5,5.651287878787879,6.0,3.6,6.85,171.55,12716.35,23758.25,11864.2,1134.65,0.5,1.25,2.1,1.8,9.0,3.25,9.05,1,19,6,1,0,28.1,0.45,0.45,0.3,72.0,1.3,0.95,0.75,2.65,1.8,1.6,111.65,5.508373015873016,8.65,5.2,6.3,193.6,24210.65,26838.85,12860.2,3102.05,1.35,2.35,2.45,2.0,6.95,4.05,17.2,0,13,2,0,0,24.65,0.35,0.35,0.35,56.3,1.4,1.0,1.6,2.85,1.75,3.75,85.7,4.35313492063492,5.8,4.9,10.25,155.1,14146.1,22342.75,11051.45,1843.9,0.85,1.4,6.65,5.3,11.2,3.15,18.65,2,0,0,0,0,3.6,0.3,0.7,1.2,8.7,0.7,1.75,3.5,1.35,3.2,6.0,12.6,4.060193695193695,2.4,7.9,18.2,21.35,10049.5,20133.55,8571.9,828.9,0.25,2.25,0.7,0.8,34.6,5.65,30.55
4273213821,True,Blue,Diamond,Sett,19,13,Zac,19,17,Kayle,13,15,Samira,20,19,Janna,20,20,Riven,Lee Sin,Diana,Veigar,Senna,2,11,0,0,0,22.5,0.7,0.6,0.7,58.0,1.95,1.85,1.05,3.0,3.0,1.8,89.65,2.652065850815851,6.2,6.0,5.65,167.25,16964.5,30759.15,11901.85,5067.55,1.9,3.25,0.05,0.0,8.15,2.4,21.7,1,11,0,0,0,27.7,0.5,0.05,0.25,59.25,0.9,0.55,1.45,2.15,1.3,2.75,83.75,5.510606060606061,4.2,3.8,7.05,140.8,11031.15,28780.4,9455.0,407.15,0.65,1.15,3.45,2.9,5.05,3.15,28.05,4,17,2,0,0,22.8,0.55,0.35,0.35,57.25,1.7,1.15,0.95,2.55,2.0,1.8,90.35,3.303333333333333,6.1,3.95,5.0,165.95,14416.1,17970.4,10839.6,5365.2,2.3,3.35,1.75,0.85,6.2,1.85,9.75,0,31,6,1,0,26.55,0.45,0.55,0.6,66.85,2.0,1.8,1.55,3.5,2.95,2.6,103.25,4.048291847041847,8.05,6.25,6.15,192.2,18245.2,19618.8,12629.95,4934.6,2.0,3.05,0.6,0.6,9.2,3.35,4.55,1,0,0,0,0,1.05,0.1,0.2,0.65,3.0,0.35,0.8,2.15,0.4,1.5,4.0,4.6,6.287698412698413,1.2,3.3,13.8,9.5,5214.65,13461.95,7281.6,867.95,0.55,2.5,0.0,0.0,25.95,3.4,47.05
4272989535,False,Red,Diamond,Aatrox,19,5,Fiddlesticks,20,20,Cassiopeia,1,0,Lucian,19,8,Pyke,19,18,Rumble,Skarner,Fizz,Kai'Sa,Galio,2,10,0,0,0,22.3,0.6,0.65,0.75,56.1,1.75,2.1,1.1,2.55,3.45,1.95,87.15,2.5820658508158507,5.65,6.3,5.65,165.3,16435.4,30117.3,11694.8,5150.95,2.0,3.35,0.05,0.0,8.05,2.35,20.95,3,12,0,0,0,25.55,0.65,0.35,0.7,49.0,1.6,1.25,1.95,2.75,2.5,3.3,72.6,3.684281135531136,5.65,6.1,8.6,162.8,15226.15,29900.45,12048.7,941.85,0.9,1.7,2.1,1.8,1.8,6.3,39.05,0,0,0,0,0,3.85,0.15,0.6,0.9,9.8,0.2,1.7,2.15,0.6,2.6,4.45,17.4,2.9870562770562765,1.1,5.75,12.1,30.2,6547.7,15426.35,6769.5,848.95,0.45,2.3,5.4,4.2,21.55,6.2,26.5,1,19,1,0,0,25.4,0.55,0.4,0.25,65.25,1.5,0.9,1.05,2.6,1.9,1.85,100.4,3.741289682539682,6.5,4.4,6.0,172.45,16410.15,14014.65,10804.4,3409.75,1.3,2.65,1.95,1.9,10.0,3.2,3.4,4,17,3,0,0,6.5,0.65,0.45,1.05,15.95,1.65,1.3,2.35,3.35,2.45,4.1,23.55,3.804047619047619,7.1,5.7,9.4,42.8,10430.1,19010.55,11397.9,989.25,0.45,1.7,5.15,4.9,40.25,11.7,25.7
4273006453,False,Red,Diamond,Aatrox,19,4,Fiddlesticks,20,20,Lux,17,2,Draven,19,12,Alistar,16,9,Sett,Rek'Sai,Vex,Vayne,Lulu,2,10,0,0,0,22.55,0.65,0.6,0.7,58.65,1.9,1.95,1.1,2.75,3.25,1.95,90.95,2.763315850815851,5.9,6.0,5.65,166.95,16647.55,29916.6,11876.95,5702.95,2.3,3.7,0.05,0.0,7.95,2.35,21.1,3,11,0,0,0,25.85,0.55,0.35,0.75,49.8,1.55,1.2,1.95,2.65,2.45,3.3,73.75,3.710947802197802,5.75,6.2,8.9,164.35,15451.25,30699.45,12287.4,979.65,0.95,1.8,2.1,1.85,1.85,6.45,39.85,1,14,3,0,0,30.05,0.45,0.5,0.4,72.55,1.35,1.1,1.25,2.8,2.5,2.35,107.65,2.692761544011544,6.4,6.25,6.6,172.8,19551.35,17230.9,12387.7,17658.2,3.0,3.65,2.65,2.4,8.5,4.35,20.2,3,17,3,0,0,27.6,0.55,0.6,0.5,67.9,1.45,1.75,1.65,2.95,2.65,2.6,109.8,3.681457431457432,6.55,5.55,5.9,220.75,17716.2,17701.0,12990.15,3808.4,1.5,2.35,0.75,0.7,8.15,4.05,11.2,0,1,0,0,0,4.95,0.0,0.35,0.3,11.8,0.6,1.05,1.05,1.45,2.0,2.5,17.9,4.27189171939172,2.4,4.6,8.8,30.4,6423.25,12952.4,6776.5,829.85,0.3,1.95,5.75,4.7,19.9,7.55,25.45
4272972001,True,Blue,Diamond,Sett,19,14,Fiddlesticks,20,20,Zilean,16,8,Vayne,17,0,Pyke,17,2,Yasuo,Talon,Zoe,Jhin,Leona,2,9,0,0,0,22.95,0.65,0.5,0.6,60.2,1.9,1.75,1.1,2.75,3.05,1.95,92.35,2.733851565101565,5.7,5.95,5.55,170.1,16856.2,30110.9,11792.5,5537.5,2.2,3.55,0.05,0.0,7.9,2.15,20.95,3,12,0,0,0,26.1,0.45,0.4,0.65,50.95,1.5,1.15,1.9,2.65,2.45,3.25,75.5,3.560947802197803,5.65,6.2,8.4,161.7,14968.95,30702.2,12095.05,930.15,1.0,1.7,2.1,1.8,1.8,6.45,39.2,1,3,0,0,0,20.95,0.2,0.2,0.45,47.35,0.9,0.9,1.15,1.4,2.05,2.3,72.4,2.8776785714285715,2.95,5.85,9.9,119.5,13074.1,19553.5,9167.15,981.0,0.3,1.65,4.9,4.35,15.95,3.1,28.85,2,16,0,0,0,27.4,0.4,0.55,0.5,65.4,1.5,1.45,1.55,2.4,2.9,3.0,99.2,4.349005994005994,5.75,6.5,9.25,171.85,16619.3,16440.3,11060.0,3663.15,1.45,2.2,0.45,0.4,7.35,3.9,37.35,0,4,1,0,0,5.0,0.25,0.3,0.65,14.95,0.4,1.1,1.95,0.85,1.95,4.0,24.6,4.671210317460317,2.25,4.85,10.6,48.5,9558.15,14119.4,8456.0,1716.9,0.5,2.4,3.45,3.25,27.05,5.9,26.65
4272919079,True,Red,Diamond,Jax,19,1,Vi,4,0,Ahri,1,0,Kai'Sa,19,11,Tahm Kench,17,6,Sett,Fiddlesticks,Akali,Kalista,Alistar,1,11,2,0,0,29.1,0.65,0.5,0.2,73.4,1.55,1.05,0.55,2.6,2.15,1.1,112.8,4.143611111111111,6.35,5.2,4.95,195.5,18806.0,21512.2,11751.6,5676.55,1.75,3.05,0.85,0.55,7.5,3.15,11.35,1,12,1,0,0,22.65,0.35,0.6,0.55,54.7,1.5,1.8,1.65,2.8,2.85,2.5,86.1,2.510526695526696,5.4,7.45,8.5,161.35,20215.2,27061.05,10949.4,3470.95,1.25,2.05,0.45,0.4,8.35,1.55,27.85,2,15,2,1,0,23.25,0.2,0.75,0.5,62.5,1.1,1.6,0.95,2.1,2.45,1.8,101.75,3.392460317460318,5.9,4.8,5.15,157.1,15487.15,19364.6,10548.2,4518.8,1.55,2.35,0.2,0.2,5.05,1.25,12.35,3,27,2,0,0,29.9,0.75,0.35,0.15,68.9,2.35,1.1,0.7,4.0,2.05,1.85,108.2,4.585416666666666,9.55,4.65,4.75,186.7,18925.2,15027.85,12115.75,3229.0,1.1,2.4,0.85,0.7,5.95,3.35,2.85,2,3,0,0,0,8.65,0.45,0.3,0.65,20.35,0.9,1.1,1.9,1.6,1.85,3.85,29.55,4.313690476190476,2.75,3.95,10.0,47.45,8306.9,16148.35,7853.0,1094.05,0.4,2.1,3.5,3.1,27.25,5.9,26.0
4272906667,True,Blue,Diamond,Aatrox,19,3,Fiddlesticks,20,20,Xerath,7,0,Lucian,16,13,Rakan,17,1,Gangplank,Udyr,Anivia,Jinx,Alistar,2,11,0,0,0,22.65,0.6,0.45,0.5,59.65,1.9,1.8,1.0,2.8,3.0,1.95,92.65,2.9921848984348984,5.85,5.95,5.7,166.35,17114.0,30047.3,11841.15,5943.15,2.15,3.75,0.05,0.0,7.95,2.15,21.15,3,11,0,0,0,26.2,0.45,0.4,0.7,51.8,1.35,1.15,1.9,2.7,2.5,3.15,76.5,3.942197802197802,5.85,6.2,8.4,161.5,15640.25,30662.75,12213.05,871.1,1.0,1.75,2.05,1.75,1.75,6.7,39.4,0,7,0,0,0,25.2,0.25,0.4,0.3,61.05,0.9,1.55,1.2,2.05,3.15,3.0,92.05,2.3322799422799423,5.4,7.2,8.65,160.95,16066.75,17081.25,10839.95,1823.35,0.75,1.75,1.7,1.3,7.25,2.5,15.15,2,15,0,0,0,25.65,0.4,0.4,0.3,60.45,1.85,1.15,1.2,2.85,2.4,2.65,95.4,3.6429166666666672,5.3,5.5,6.3,169.05,14868.9,16733.8,10424.95,3829.6,1.25,2.05,0.8,0.45,10.05,3.9,7.0,0,1,0,0,0,8.9,0.2,0.25,0.5,20.45,0.5,1.05,2.0,0.9,1.95,4.25,32.75,5.732976190476191,1.8,4.2,12.05,52.8,5987.9,13765.1,7642.15,757.95,0.45,1.6,3.9,3.2,22.6,6.0,25.3
4272666599,False,Blue,Diamond,Sett,19,14,Fiddlesticks,20,20,Vladimir,14,0,Tristana,13,12,Pyke,5,3,Riven,Kha'Zix,Akali,Ezreal,Soraka,2,11,0,0,0,22.1,0.65,0.5,0.5,59.0,1.9,1.9,1.0,2.8,3.15,1.95,91.85,2.9609348984348984,5.85,6.15,5.7,163.9,16645.25,30093.3,11809.15,6044.85,2.15,3.75,0.05,0.0,8.05,2.1,20.8,3,12,0,0,0,26.45,0.45,0.4,0.75,52.6,1.55,1.15,1.9,2.95,2.5,3.1,77.7,3.970531135531135,6.15,6.15,8.1,165.95,15760.0,30616.85,12376.5,911.85,1.05,1.8,2.15,1.85,1.85,7.1,38.65,2,13,1,1,0,28.25,0.7,0.6,0.55,63.1,1.85,1.5,0.95,3.2,3.0,1.8,93.45,3.281805555555555,5.4,5.2,4.8,164.5,12939.95,20167.8,10253.45,2101.85,1.15,2.5,2.15,1.85,5.7,1.7,20.25,2,13,1,0,0,24.1,0.4,0.55,0.65,59.6,1.45,1.55,1.9,2.75,2.95,2.85,94.4,3.0352236652236653,7.6,7.0,8.65,200.55,18938.2,25580.2,13991.75,6058.9,1.9,2.65,1.7,1.3,7.35,5.9,14.1,6,11,4,2,1,19.65,0.6,0.35,0.75,50.85,1.65,1.4,2.05,2.75,2.45,3.6,80.55,4.167023809523809,6.45,5.05,8.9,142.2,17571.6,18961.1,11670.35,4729.15,2.05,3.4,2.2,2.0,17.7,5.05,14.5
4272627973,False,Red,Diamond,Sett,19,14,Fiddlesticks,20,20,Lux,16,2,Ezreal,1,1,Vex,18,14,Jayce,Talon,Katarina,Twitch,Pyke,2,11,0,0,0,21.3,0.6,0.55,0.5,58.3,1.8,1.95,1.0,2.65,3.25,1.85,91.25,2.850934898434898,5.6,6.4,5.5,159.05,16623.95,29446.65,11491.85,6074.6,2.15,3.7,0.05,0.0,7.75,1.65,20.35,3,13,0,0,0,26.85,0.5,0.35,0.75,53.6,1.6,1.05,1.95,2.95,2.3,3.1,79.3,4.302197802197802,6.25,5.5,8.1,164.65,15645.7,29554.55,12289.35,1022.35,1.2,2.0,1.95,1.65,1.65,6.5,38.35,1,12,3,0,0,28.65,0.4,0.45,0.4,69.75,1.25,1.05,1.35,2.6,2.4,2.55,103.6,2.6483170995670995,5.65,6.35,7.15,165.2,18426.35,17098.55,12006.45,17605.2,2.95,3.7,2.6,2.35,9.8,4.45,19.5,1,0,0,0,0,9.85,0.2,0.2,0.6,24.15,0.5,1.0,1.95,0.95,1.65,3.55,40.25,2.651547619047619,1.85,5.25,10.05,76.9,9716.2,18799.1,8876.35,2430.7,0.65,1.9,9.65,8.5,26.3,4.65,17.0,2,9,3,0,0,5.0,0.4,0.65,1.0,13.05,1.5,1.6,1.95,2.5,3.0,3.4,22.5,2.903869047619048,5.35,6.35,9.45,46.45,15192.9,16374.65,8712.2,1200.6,0.15,1.1,5.55,4.9,24.3,5.4,32.4
4273177071,True,Red,Diamond,Darius,18,15,Zac,19,17,Orianna,18,2,Lucian,18,0,Sona,12,1,Aatrox,Karthus,Qiyana,Xayah,Nami,5,18,4,0,0,26.45,0.5,0.7,0.35,67.2,1.85,1.45,0.75,3.0,2.6,1.25,105.9,2.5080357142857146,7.95,6.1,4.8,174.25,21030.95,28509.45,12079.95,4804.95,2.05,2.85,1.5,1.3,9.7,2.2,17.45,1,11,0,0,0,27.6,0.45,0.05,0.3,58.35,0.95,0.55,1.5,2.15,1.3,2.8,82.85,5.910606060606061,4.3,3.85,7.35,142.75,11373.15,29249.5,9633.7,452.1,0.65,1.3,3.55,3.0,5.15,3.2,29.1,0,8,1,0,0,29.1,0.3,0.5,0.2,71.55,1.0,1.3,0.8,2.25,2.7,1.35,112.9,1.8732323232323231,5.85,7.15,6.55,202.3,23935.3,21667.25,11917.25,3659.15,1.45,2.0,0.8,0.7,10.0,2.05,25.55,1,15,2,1,0,27.65,0.3,0.4,0.6,67.25,1.45,1.4,1.55,2.75,2.5,2.55,109.75,5.531666666666666,6.35,4.85,6.7,194.15,16382.15,16624.3,11902.9,3740.6,1.4,2.3,2.6,2.25,10.7,4.85,4.75,0,5,0,0,0,11.8,0.35,0.4,0.5,27.55,1.0,1.1,1.6,1.65,2.0,2.95,42.3,6.513015873015874,3.15,4.55,11.7,77.65,9744.3,18366.95,8962.35,1182.35,0.5,2.3,2.6,2.15,16.35,4.6,19.0
4273107666,True,Red,Diamond,Yorick,18,6,Diana,14,2,Zed,12,4,Jhin,19,1,Yuumi,15,0,Aatrox,Zac,Akali,Miss Fortune,Bard,1,10,5,1,0,22.4,0.55,0.8,0.05,56.45,1.3,2.0,0.5,2.45,3.35,1.25,89.05,2.142516233766233,6.05,6.4,4.65,169.5,18503.9,27496.35,11576.6,6308.3,2.35,3.05,0.1,0.05,6.65,1.0,20.15,4,10,1,0,0,25.5,0.9,0.85,0.7,55.0,2.05,2.0,2.05,3.45,3.75,3.2,80.55,2.5686369186369187,7.35,7.75,7.3,160.1,19040.45,25301.35,12058.6,3742.25,1.4,2.1,3.25,2.55,5.35,3.65,9.45,0,18,4,0,0,28.9,0.5,0.4,0.15,68.1,1.8,0.8,0.5,3.3,1.65,1.05,101.45,4.628551587301587,10.35,4.85,5.15,195.2,21948.6,25738.5,13649.6,2721.7,1.45,1.95,0.9,0.7,3.15,3.75,14.2,5,20,1,0,0,24.75,0.9,1.0,0.5,60.6,2.2,2.35,1.4,3.6,3.6,2.6,99.25,2.028367604617604,6.35,6.95,6.25,174.2,17655.45,18178.1,10953.8,3077.3,1.05,1.75,2.55,2.35,8.9,3.1,10.3,1,2,0,0,0,8.45,0.1,0.65,0.7,21.15,0.45,1.75,2.0,1.1,3.1,4.15,32.6,3.1590873015873013,2.2,5.95,12.0,49.45,8044.55,17015.85,8099.05,1351.1,0.55,2.7,3.25,3.05,24.8,5.5,21.75
4272399109,True,Red,Diamond,Poppy,19,18,Zac,19,17,Katarina,17,3,Ezreal,16,4,Rell,15,5,Camille,Lee Sin,Ahri,Zeri,Yuumi,1,9,0,0,0,25.3,0.45,0.4,0.5,63.25,1.35,1.2,1.0,2.05,2.25,1.4,101.95,2.5793055555555555,5.05,5.8,5.6,194.6,19106.0,26655.75,11818.95,3412.0,1.6,2.45,1.45,1.35,9.6,1.7,29.7,1,10,0,0,0,27.95,0.4,0.05,0.4,58.65,0.9,0.5,1.5,2.1,1.3,2.85,82.1,5.6543560606060606,4.35,4.15,7.7,143.0,11846.85,29952.6,9767.5,520.8,0.7,1.5,3.75,3.25,5.45,3.35,29.95,2,8,1,0,0,25.65,0.6,0.3,0.55,67.25,1.2,0.8,1.1,2.6,1.65,2.0,101.85,5.869742063492064,6.0,4.0,6.3,163.0,16178.2,15651.1,10372.35,1996.15,0.7,2.2,2.7,2.1,9.6,3.75,15.55,3,10,4,1,0,20.7,0.8,0.5,0.25,53.1,1.75,1.3,0.85,2.5,2.4,1.3,84.2,2.8446518759018757,5.5,4.55,4.85,141.45,12880.25,12299.25,9125.35,3966.2,1.7,2.5,0.85,0.55,4.65,1.05,6.7,1,3,0,0,0,3.3,0.1,0.5,0.7,8.5,0.6,1.45,2.1,1.2,3.15,3.45,13.9,1.8187752525252523,2.85,5.95,8.6,24.0,10087.8,12717.95,6370.35,716.75,0.2,1.35,1.75,1.45,16.2,3.05,19.05
4272347060,True,Red,Diamond,Jax,5,2,Viego,14,8,Ekko,4,6,Jinx,18,1,Blitzcrank,20,4,Trundle,Zac,Zed,Kai'Sa,Thresh,4,14,1,0,0,25.1,1.0,0.4,0.45,62.2,2.0,1.1,1.6,3.6,2.15,2.95,93.35,4.436190476190476,6.7,4.9,5.95,179.85,14353.75,21893.95,11520.0,2015.7,1.15,2.05,1.4,0.8,4.0,3.3,14.0,3,16,5,0,0,23.6,0.8,0.7,0.6,52.85,1.75,1.7,1.65,3.75,3.2,3.1,75.95,3.116484487734488,8.6,7.05,8.75,166.1,20149.25,29438.8,12713.25,2375.0,1.4,2.25,1.6,0.6,3.75,3.15,18.1,2,9,2,0,0,22.5,0.5,0.5,0.55,53.8,1.6,1.55,1.65,3.9,2.55,3.0,79.6,4.428131313131313,7.15,6.75,8.65,146.5,18782.15,27172.7,11524.1,2339.65,1.15,2.05,0.15,0.1,4.85,2.95,23.2,1,12,1,0,0,23.25,0.5,0.55,0.55,59.65,1.35,1.3,1.55,2.5,2.25,2.6,97.8,3.393809523809524,5.75,5.05,8.9,175.0,18135.4,15587.0,11126.1,2279.3,0.85,1.95,1.9,1.8,14.05,2.65,9.7,3,4,1,0,0,5.4,0.55,0.4,0.9,13.0,1.25,1.55,2.4,2.2,2.95,4.3,20.4,2.876369047619048,4.2,6.95,13.75,38.1,9747.65,19372.1,9719.8,1043.85,0.5,2.4,5.4,5.7,40.0,9.4,37.4
4272085275,True,Blue,Diamond,Tryndamere,16,15,Zac,19,17,Gangplank,19,1,Kai'Sa,3,15,Seraphine,19,1,Sett,Ekko,Syndra,Jhin,Lux,6,7,1,0,0,22.7,0.45,0.85,0.1,54.25,1.3,1.55,0.7,2.05,2.5,1.25,88.9,2.765957792207792,4.8,5.65,5.1,170.35,14946.0,26765.35,10811.35,5524.3,1.9,2.75,1.95,1.75,9.7,2.25,9.2,1,9,0,0,0,28.35,0.35,0.05,0.4,58.65,0.85,0.5,1.7,2.0,1.35,3.15,81.95,6.204356060606061,4.25,4.15,8.35,141.45,11785.15,29541.65,9741.05,575.5,0.8,1.6,3.85,3.35,5.5,3.3,29.5,0,14,3,0,0,28.55,0.05,0.3,0.4,70.05,0.75,1.15,0.85,1.95,2.3,2.05,112.4,2.9462301587301587,6.4,6.1,6.85,206.7,22472.4,19938.65,12127.2,2164.4,0.9,1.6,0.0,0.0,8.5,1.75,17.8,4,16,1,0,0,29.05,0.6,0.6,0.5,69.05,1.5,1.55,0.95,2.7,2.7,1.5,100.85,3.0482142857142853,7.8,5.45,6.2,174.3,22929.35,16143.05,11897.55,2469.4,0.8,2.1,2.45,2.2,8.4,1.7,6.25,0,3,0,0,0,2.9,0.05,0.25,0.9,7.7,0.5,1.0,1.9,0.7,1.95,4.0,13.25,3.907579365079365,1.75,4.65,11.75,27.45,6878.05,13612.95,7461.3,903.0,0.15,1.5,0.75,0.6,21.6,4.85,25.05
