ID,Win,Side,Rank,Top_Current_Champ,Top_games_on_role,Top_games_on_champ,Jg_Current_Champ,Jg_games_on_role,Jg_games_on_champ,Mid_Current_Champ,Mid_games_on_role,Mid_games_on_champ,Bot_Current_Champ,Bot_games_on_role,Bot_games_on_champ,Sup_Current_Champ,Sup_games_on_role,Sup_games_on_champ,Top_Enemy_Champ,Jg_Enemy_Champ,Mid_Enemy_Champ,Bot_Enemy_Champ,Sup_Enemy_Champ,Top_First_Bloods,Top_Double_Kills,Top_Triple_Kills,Top_Quadra_Kills,Top_Penta_Kills,Top_CS_5,Top_Kills_5,Top_Deaths_5,Top_Assists_5,Top_CS_10,Top_Kills_10,Top_Deaths_10,Top_Assists_10,Top_CS_15,Top_Kills_15,Top_Deaths_15,Top_Assists_15,Top_KDA,Top_Kills,Top_Deaths,Top_Assists,Top_CS,Top_Damage_Dealt,Top_Damage_Taken,Top_Gold_Earned,Top_Turret_Damage,Top_Turret_Kills,Top_Turrt_Takedowns,Top_VisionW_Bought,Top_VisionW_Placed,Top_Wards_Placed,Top_Wards_Killed,Top_CC_Score,Jg_First_Bloods,Jg_Double_Kills,Jg_Triple_Kills,Jg_Quadra_Kills,Jg_Penta_Kills,Jg_CS_5,Jg_Kills_5,Jg_Deaths_5,Jg_Assists_5,Jg_CS_10,Jg_Kills_10,Jg_Deaths_10,Jg_Assists_10,Jg_CS_15,Jg_Kills_15,Jg_Deaths_15,Jg_Assists_15,Jg_KDA,Jg_Kills,Jg_Deaths,Jg_Assists,Jg_CS,Jg_Damage_Dealt,Jg_Damage_Taken,Jg_Gold_Earned,Jg_Turret_Damage,Jg_Turret_Kills,Jg_Turrt_Takedowns,Jg_VisionW_Bought,Jg_VisionW_Placed,Jg_Wards_Placed,Jg_Wards_Killed,Jg_CC_Score,Mid_First_Bloods,Mid_Double_Kills,Mid_Triple_Kills,Mid_Quadra_Kills,Mid_Penta_Kills,Mid_CS_5,Mid_Kills_5,Mid_Deaths_5,Mid_Assists_5,Mid_CS_10,Mid_Kills_10,Mid_Deaths_10,Mid_Assists_10,Mid_CS_15,Mid_Kills_15,Mid_Deaths_15,Mid_Assists_15,Mid_KDA,Mid_Kills,Mid_Deaths,Mid_Assists,Mid_CS,Mid_Damage_Dealt,Mid_Damage_Taken,Mid_Gold_Earned,Mid_Turret_Damage,Mid_Turret_Kills,Mid_Turrt_Takedowns,Mid_VisionW_Bought,Mid_VisionW_Placed,Mid_Wards_Placed,Mid_Wards_Killed,Mid_CC_Score,Bot_First_Bloods,Bot_Double_Kills,Bot_Triple_Kills,Bot_Quadra_Kills,Bot_Penta_Kills,Bot_CS_5,Bot_Kills_5,Bot_Deaths_5,Bot_Assists_5,Bot_CS_10,Bot_Kills_10,Bot_Deaths_10,Bot_Assists_10,Bot_CS_15,Bot_Kills_15,Bot_Deaths_15,Bot_Assists_15,Bot_KDA,Bot_Kills,Bot_Deaths,Bot_Assists,Bot_CS,Bot_Damage_Dealt,Bot_Damage_Taken,Bot_Gold_Earned,Bot_Turret_Damage,Bot_Turret_Kills,Bot_Turrt_Takedowns,Bot_VisionW_Bought,Bot_VisionW_Placed,Bot_Wards_Placed,Bot_Wards_Killed,Bot_CC_Score,Sup_First_Bloods,Sup_Double_Kills,Sup_Triple_Kills,Sup_Quadra_Kills,Sup_Penta_Kills,Sup_CS_5,Sup_Kills_5,Sup_Deaths_5,Sup_Assists_5,Sup_CS_10,Sup_Kills_10,Sup_Deaths_10,Sup_Assists_10,Sup_CS_15,Sup_Kills_15,Sup_Deaths_15,Sup_Assists_15,Sup_KDA,Sup_Kills,Sup_Deaths,Sup_Assists,Sup_CS,Sup_Damage_Dealt,Sup_Damage_Taken,Sup_Gold_Earned,Sup_Turret_Damage,Sup_Turret_Kills,Sup_Turrt_Takedowns,Sup_VisionW_Bought,Sup_VisionW_Placed,Sup_Wards_Placed,Sup_Wards_Killed,Sup_CC_Score
4272472068,False,Red,Diamond,Graves,18,5,Rengar,1,0,Katarina,15,13,Zeri,19,9,Soraka,19,5,Camille,Amumu,Annie,Ezreal,Yuumi,1,11,3,0,0,23.45,0.4,0.15,0.35,58.5,1.65,0.9,0.8,2.7,1.65,1.75,92.35,4.9976190476190485,7.35,4.05,5.6,178.5,18606.7,19829.6,11986.0,6209.25,2.15,2.85,3.0,2.7,6.5,2.75,15.8,3,8,3,0,0,22.5,0.5,0.4,0.6,52.65,1.3,1.15,1.3,2.65,1.95,2.75,84.2,4.258095238095239,5.45,4.35,6.5,153.5,13374.2,15483.0,10297.4,2756.15,1.05,1.7,1.45,1.35,9.55,2.65,18.75,2,21,4,1,0,20.4,0.4,0.6,0.2,51.1,1.65,1.5,0.7,2.55,2.8,1.65,79.2,4.502857142857144,8.1,6.65,7.1,137.7,19109.0,23286.9,11535.75,1352.6,0.55,1.45,1.1,0.85,6.5,2.45,7.8,1,30,5,0,0,31.7,0.25,0.35,0.3,77.7,1.15,0.9,0.8,2.5,1.85,2.0,115.65,3.8031439393939395,7.8,5.0,7.05,235.3,20340.6,18590.95,14259.3,4857.85,1.8,2.6,1.05,0.85,7.3,2.7,6.8,0,0,0,0,0,4.7,0.1,0.35,0.55,11.55,0.25,1.05,2.3,0.65,1.8,4.8,18.85,4.377896825396825,1.0,5.25,16.9,31.7,6132.0,14502.95,8036.65,1224.9,0.3,2.6,7.95,7.8,31.2,8.15,31.25
4272346624,True,Blue,Diamond,Sett,16,18,Lee Sin,19,6,Zilean,11,11,Draven,20,20,Sona,7,3,Darius,Viego,Irelia,Ezreal,Pyke,5,5,1,1,0,20.65,0.7,0.5,0.35,53.1,1.85,1.1,0.7,2.55,2.0,1.65,85.05,2.9020238095238096,4.7,4.9,5.75,152.5,15843.05,27247.5,10743.25,7110.95,2.4,3.4,0.05,0.05,7.35,1.45,22.15,1,19,1,0,0,27.55,0.7,0.4,0.2,60.6,2.1,1.0,0.85,4.15,2.05,2.1,90.0,4.215595238095238,9.2,5.0,7.4,194.0,20746.35,31004.5,13319.15,892.3,0.65,1.3,7.55,4.6,9.3,3.5,20.2,0,5,0,0,0,23.4,0.4,0.55,0.25,59.0,0.75,1.2,1.0,1.8,2.4,2.15,88.1,3.1510912698412703,4.6,6.15,11.7,155.85,15003.25,21379.15,10807.15,1949.9,0.6,1.75,4.7,4.6,9.85,5.85,26.6,4,12,1,0,0,28.15,0.85,0.55,0.75,73.2,1.75,1.25,1.4,2.25,2.4,2.05,113.6,3.6397835497835502,6.15,6.2,8.15,198.95,20038.55,20335.2,13207.85,4062.5,1.25,2.4,0.55,0.5,5.9,3.1,11.55,0,9,1,0,0,17.25,0.1,0.45,0.45,48.0,0.8,1.2,1.65,1.7,2.15,2.95,75.85,3.5509126984126977,4.55,4.95,10.4,165.2,17624.4,16738.8,11796.45,3440.4,1.1,2.6,0.0,0.0,10.65,2.95,18.95
4272241406,False,Red,Diamond,Anivia,6,19,Lee Sin,13,5,Katarina,16,14,Jinx,19,14,Thresh,9,0,Kayle,Jarvan IV,Sion,Sivir,Leona,5,2,1,0,0,21.25,0.6,0.4,0.65,55.95,1.9,1.55,1.15,3.0,2.65,1.9,90.15,2.986084069439333,6.4,8.0,8.7,160.45,20504.05,28058.95,11384.75,2256.5,0.9,1.75,0.0,0.0,5.7,0.7,40.35,0,14,0,0,0,24.65,0.7,0.6,0.6,57.0,1.85,1.5,1.3,3.0,3.0,2.45,84.15,3.2550306637806643,6.95,6.1,5.65,167.7,14768.0,22781.95,11532.5,2572.4,1.1,2.0,1.85,1.45,6.95,1.45,14.05,1,23,4,1,0,20.9,0.3,0.55,0.2,52.3,1.65,1.5,0.75,2.6,2.8,1.6,79.2,4.261098901098902,7.95,7.1,6.9,136.4,18064.55,23140.05,11376.9,1296.9,0.55,1.45,1.15,0.9,6.75,2.45,7.75,2,26,3,1,1,27.4,0.15,0.3,0.35,69.95,1.3,1.0,0.9,2.45,2.0,2.0,108.5,4.385,7.9,4.1,7.5,193.8,18356.7,15205.0,12221.4,6237.9,2.35,3.35,3.55,2.4,7.45,3.85,15.05,2,13,2,1,0,13.8,0.35,0.4,1.0,32.45,1.25,1.4,2.25,2.65,2.8,3.85,48.15,3.4818272005772,5.2,6.65,12.15,94.15,13475.75,22985.3,10047.7,984.1,0.6,1.75,4.1,3.1,14.5,3.35,26.05
4273029662,False,Blue,Diamond,Ornn,17,1,Graves,18,13,Katarina,6,0,Kai'Sa,19,9,Soraka,13,12,Sylas,Jarvan IV,Diana,Miss Fortune,Zyra,0,15,4,1,0,26.9,0.2,0.35,0.35,66.45,0.9,0.95,0.7,1.85,1.75,1.35,102.35,3.839150432900433,5.75,5.15,7.65,187.95,17556.3,25949.25,12248.8,4770.9,1.8,2.85,0.75,0.65,6.4,2.1,25.7,1,15,3,0,0,26.65,0.6,0.4,0.35,55.7,1.75,0.95,1.1,2.8,1.95,2.3,81.45,3.669880952380953,7.3,4.6,6.75,187.9,16053.7,24515.2,12740.05,1626.55,0.85,2.05,4.25,3.85,5.35,4.5,13.9,1,5,0,0,0,11.75,0.2,0.35,0.9,28.7,1.2,1.55,2.15,1.8,2.7,4.35,44.4,3.811230158730158,3.3,5.3,10.7,75.2,10456.55,14098.7,8306.35,1697.25,0.35,2.15,4.2,3.55,17.2,3.45,20.35,0,12,2,0,0,29.45,0.25,0.3,0.2,72.3,0.95,0.85,0.7,2.0,2.05,1.6,108.25,2.618690476190476,5.7,5.1,5.25,210.15,21232.7,16619.75,11784.5,3501.3,1.3,2.35,0.2,0.1,6.7,2.95,10.15,1,1,0,0,0,8.6,0.25,0.25,0.45,18.8,0.65,1.25,1.7,1.05,2.15,4.2,29.7,3.109404761904762,2.3,5.7,13.05,65.6,8189.5,19394.85,9046.8,1918.6,0.65,2.2,4.45,3.3,19.45,4.6,24.25
4272415223,True,Blue,Diamond,Darius,18,3,Volibear,19,5,Ekko,17,9,Ezreal,16,3,Nami,20,20,Garen,Xin Zhao,Azir,Karthus,Soraka,2,11,2,0,0,25.25,0.4,0.85,0.25,60.15,1.35,2.0,0.55,2.1,3.1,1.2,98.0,2.726666666666667,5.8,6.0,5.95,183.5,17100.3,25983.15,11741.85,4721.85,1.75,2.8,0.75,0.55,6.2,2.15,18.2,2,7,1,0,0,27.75,0.4,0.5,0.55,61.35,1.4,0.85,1.1,2.45,1.9,2.2,88.3,4.963650793650793,5.1,4.45,7.8,175.65,12018.3,27816.4,11328.5,856.25,0.65,1.35,5.15,4.7,6.5,3.65,103.75,1,6,1,0,0,24.85,0.45,0.5,0.3,64.5,1.35,0.95,1.0,2.4,1.75,2.0,99.6,5.251904761904762,5.55,3.9,5.8,166.15,15151.1,16822.65,10433.85,3070.2,1.05,2.4,3.8,3.1,8.35,2.8,16.3,3,26,3,1,0,28.95,0.75,0.3,0.45,70.5,2.35,1.1,1.25,4.3,2.45,2.1,104.6,5.86202380952381,9.05,4.3,6.65,172.65,20781.5,15841.25,11587.45,3512.8,1.1,2.4,1.9,1.2,5.8,2.05,8.4,1,3,1,0,0,0.05,0.25,0.3,0.65,0.85,0.4,1.2,2.25,0.85,2.25,4.9,2.75,6.07327380952381,2.55,5.15,19.0,7.95,8431.1,13209.2,8324.1,1533.9,0.55,3.25,5.8,4.55,24.7,4.6,25.35
4272391570,True,Red,Diamond,Camille,20,20,Kayn,19,16,Taliyah,19,16,Jinx,20,2,Yuumi,18,11,Fiora,Nunu & Willump,Kai'Sa,Ezreal,Soraka,3,9,3,0,0,21.8,0.45,0.65,0.3,51.5,1.3,1.75,0.65,2.15,2.8,0.9,82.3,2.694484126984127,6.45,5.55,4.8,170.0,17066.6,23859.5,11649.5,5124.55,2.0,2.6,1.95,1.8,10.15,2.3,16.05,3,32,4,1,1,30.8,0.7,0.3,0.4,64.4,2.75,1.25,1.0,5.5,1.9,1.9,94.1,6.3277777777777775,12.45,4.1,5.95,184.3,24764.6,30228.9,13729.9,2074.7,0.85,1.7,1.0,0.95,2.2,3.85,15.3,2,15,1,0,0,22.8,0.35,0.6,0.55,56.5,1.95,1.6,1.55,3.5,2.75,2.75,89.65,3.869102564102564,7.7,5.8,8.5,184.35,21978.2,18411.9,12756.8,3674.35,1.3,2.75,1.95,1.75,9.35,2.4,12.5,2,28,5,0,0,27.7,0.4,0.3,0.45,69.8,1.1,0.95,1.3,2.85,1.6,2.8,111.0,6.120734126984127,7.3,4.35,6.85,188.45,16314.75,13345.85,11902.1,4131.0,1.35,2.25,0.1,0.1,6.6,5.05,11.2,0,1,0,0,0,4.7,0.35,0.4,0.65,12.2,0.65,1.1,2.2,1.45,2.15,4.95,20.25,6.431825396825397,2.8,5.15,17.05,38.5,9875.4,14304.5,8997.5,893.65,0.35,2.2,6.9,5.5,18.95,5.6,24.8
4272306409,False,Red,Diamond,Jax,5,5,Graves,18,8,Ahri,16,6,Jinx,17,5,Senna,19,1,Lillia,Kindred,Irelia,Lucian,Sona,1,2,0,0,0,13.4,0.2,0.2,0.55,27.35,1.05,1.0,1.8,1.7,1.95,3.95,40.75,3.6993452380952383,3.15,5.8,12.45,90.5,10089.7,21342.5,9789.75,1959.5,0.65,2.1,4.15,3.2,17.05,4.35,23.65,1,8,0,0,0,23.05,0.85,0.3,0.3,49.4,1.6,0.9,1.25,2.95,2.05,2.4,68.95,2.969356060606061,5.95,5.4,6.7,138.85,13833.05,22996.25,10519.4,1796.8,1.1,1.85,2.3,2.05,3.35,4.15,15.2,1,8,0,0,0,24.3,0.35,0.7,0.2,55.6,1.2,1.5,0.95,1.9,2.6,2.35,88.75,3.0535790598290595,4.3,6.25,7.65,156.85,13288.8,19326.15,10575.8,2926.9,1.1,2.05,4.25,3.4,9.35,4.25,25.4,2,13,0,0,0,22.65,0.5,0.4,0.4,54.1,1.4,1.3,1.25,2.35,2.7,2.8,84.3,3.488391053391054,5.75,6.4,9.55,164.9,18886.15,17945.75,11146.6,3535.65,1.35,2.5,1.35,1.1,8.95,2.25,15.45,2,1,0,0,0,3.3,0.3,0.4,0.95,8.95,0.6,1.2,2.4,1.0,2.55,4.45,15.65,3.5813095238095243,2.35,5.55,13.45,37.1,9249.2,15174.35,8578.15,1823.8,0.45,2.8,5.45,4.5,28.75,7.7,25.1
4272269247,True,Blue,Diamond,Singed,19,20,Kha'Zix,18,0,Azir,9,4,Jhin,8,2,Karma,20,4,Lillia,Ekko,Graves,Ezreal,Soraka,2,12,1,0,0,16.9,0.4,0.7,0.45,48.3,1.05,1.65,0.85,1.8,2.15,1.4,84.2,4.056989538239538,4.95,5.25,8.9,171.45,19362.25,29107.2,10958.75,727.5,0.15,0.55,0.1,0.1,8.75,1.35,34.0,0,13,0,0,0,24.05,0.4,0.45,0.25,55.25,1.45,1.15,0.7,3.05,2.3,2.3,77.1,3.899707792207792,6.45,6.15,7.65,152.65,17285.65,26329.45,11294.3,1063.45,0.55,1.5,3.25,2.7,7.15,2.85,18.6,1,11,0,0,0,28.65,0.25,0.45,0.2,69.95,1.0,1.15,0.65,2.2,2.25,2.25,103.85,3.326022727272728,4.8,4.45,6.4,172.4,14729.2,15780.55,10373.3,3986.05,1.7,2.4,1.55,1.3,7.95,2.0,9.5,3,11,1,0,0,17.5,0.65,0.5,0.5,44.7,1.4,1.25,1.55,2.5,1.95,3.4,72.75,4.410277777777777,4.9,4.7,9.7,138.65,15052.95,17931.45,10969.2,5446.2,1.55,2.9,3.0,2.2,12.2,3.65,23.8,2,1,0,0,0,2.65,0.15,0.65,0.25,6.5,0.55,1.15,1.25,0.85,1.85,2.55,10.6,4.501190476190477,1.3,4.05,13.6,18.75,5198.85,10282.8,7248.9,853.25,0.55,2.5,2.2,1.9,22.0,5.15,22.7
4272294491,False,Red,Diamond,Jax,18,1,Karthus,20,0,Akshan,17,1,Lucian,19,5,Nautilus,18,4,Garen,Zac,Lux,Vayne,Soraka,0,4,1,0,0,25.5,0.3,0.3,0.0,63.5,0.6,1.1,0.55,1.1,2.0,1.5,100.7,3.351596320346321,3.25,4.45,4.9,182.5,12488.3,22983.65,10279.0,3981.5,1.4,1.9,1.05,0.9,7.75,1.25,18.3,2,7,1,0,0,25.7,0.2,0.3,0.45,50.85,1.2,1.05,1.45,2.35,2.3,3.0,75.2,2.8007817182817183,5.35,6.4,8.9,165.25,15450.6,29833.45,11455.95,973.65,0.55,1.2,6.0,5.6,6.95,4.45,20.3,1,12,2,0,0,24.5,0.4,0.75,0.4,62.8,1.25,1.85,1.05,2.7,3.45,1.95,96.6,2.7311634199134205,6.55,7.15,6.25,168.3,18738.1,19748.4,10908.75,2061.2,0.75,1.3,1.2,1.1,5.2,2.35,14.95,3,16,2,0,0,26.8,0.35,0.25,0.35,68.8,1.15,1.2,1.25,2.6,2.75,2.35,106.25,2.6550847763347765,6.65,6.45,7.6,201.6,22528.4,19667.45,12132.15,3632.2,1.35,2.25,1.35,1.0,8.1,3.55,9.2,1,1,0,0,0,5.0,0.2,0.9,0.95,14.3,1.2,2.35,2.05,1.85,4.2,4.25,24.1,3.887228535353536,3.65,8.25,13.4,42.5,11531.3,18305.5,8613.1,1811.25,0.95,2.15,4.3,3.9,24.7,5.65,45.8
4273063938,True,Blue,Diamond,Yorick,19,2,Viego,9,1,Orianna,17,17,Ashe,18,1,Nautilus,1,1,Irelia,Shyvana,Vex,Kai'Sa,Zilean,8,7,0,0,0,22.55,1.05,0.7,0.05,65.55,2.25,1.45,0.25,3.05,2.45,0.75,98.35,2.375972222222222,5.95,6.2,5.05,185.85,17249.9,31550.55,11635.1,4985.9,1.75,2.6,0.5,0.45,9.45,1.55,20.25,0,16,3,0,0,20.6,0.2,0.55,0.5,46.7,1.0,1.3,1.1,2.0,2.15,2.25,72.75,5.416641414141415,5.8,5.15,7.6,144.4,13983.9,27115.8,10464.7,1036.45,0.55,1.1,3.55,2.15,8.6,4.75,23.35,1,10,3,0,0,30.75,0.2,0.2,0.1,74.35,0.8,0.5,0.7,1.9,1.65,1.5,115.2,4.62452380952381,5.35,3.5,7.75,213.95,18269.8,14331.3,11805.35,2627.9,0.9,1.85,2.75,2.35,7.55,1.2,20.45,0,21,5,2,0,30.7,0.35,0.55,0.4,74.25,1.0,1.2,1.05,1.65,2.45,1.75,115.15,2.9273647186147187,7.0,5.8,6.65,226.65,23085.0,18507.8,13181.75,4378.0,1.95,2.9,1.1,0.85,6.75,2.75,12.5,2,4,0,0,0,24.05,0.3,0.45,0.3,62.4,0.9,1.05,1.15,1.65,2.15,2.25,97.1,3.0598214285714285,3.8,5.45,8.15,168.2,16228.35,19335.05,10404.85,2926.45,0.95,1.95,1.65,1.2,8.2,2.75,17.75
4273030592,True,Red,Diamond,Poppy,17,14,Shaco,20,17,Ryze,17,0,Vayne,19,6,Lulu,3,1,Darius,Lillia,Gangplank,Kai'Sa,Karma,3,5,0,0,0,23.25,0.3,0.6,0.4,56.4,1.2,1.65,0.85,1.95,3.0,1.65,87.3,3.2281150793650797,4.05,5.9,5.95,134.4,13268.05,21711.05,9039.65,2050.4,0.85,1.55,1.6,1.35,7.0,2.45,27.5,3,10,1,0,0,22.95,0.85,0.3,0.45,45.95,2.2,0.85,1.6,3.45,2.15,3.2,67.35,4.289166666666668,7.15,5.35,8.3,125.7,13388.45,19946.6,10559.95,2213.75,1.2,2.25,1.95,1.8,3.65,4.05,19.9,1,13,2,0,0,26.55,0.15,0.6,0.3,65.7,1.4,1.95,1.0,1.95,3.4,2.05,100.85,2.3915187590187594,6.55,7.0,8.25,185.35,22792.3,22211.25,11847.8,2633.2,1.05,1.95,0.85,0.8,8.5,2.2,24.4,3,14,5,0,0,25.9,0.55,0.4,0.85,64.55,1.25,1.65,1.95,2.75,2.7,3.25,102.75,3.3950679875679866,6.35,6.65,9.35,193.05,17792.2,20158.1,12464.55,4792.2,1.45,2.8,3.05,2.65,12.05,3.6,10.3,3,10,2,1,1,23.5,0.65,0.75,0.35,58.35,1.8,1.95,0.75,2.65,3.4,1.95,86.9,2.31859126984127,6.3,7.2,6.7,150.9,19258.4,22806.2,11110.3,2454.15,0.6,1.9,2.75,2.2,10.5,2.65,30.75
4272725479,True,Blue,Diamond,Fiora,18,17,Nunu & Willump,19,14,Rumble,17,3,Tristana,6,0,Sona,20,2,Tryndamere,Talon,Syndra,Xayah,Zac,1,9,1,0,0,23.7,0.7,0.4,0.15,60.1,1.4,1.2,0.35,2.1,2.05,0.7,99.25,2.672527056277056,5.4,5.15,3.8,182.7,18325.35,26227.35,11568.3,6613.75,2.6,3.15,0.25,0.2,7.3,2.75,14.3,2,4,1,0,0,23.8,0.2,0.25,0.8,47.65,0.65,0.7,2.65,1.4,1.45,3.95,70.55,4.532954545454545,3.05,4.25,11.85,130.55,10449.85,29134.9,9698.3,509.95,0.3,1.75,2.9,2.75,5.45,3.9,29.85,3,11,2,0,0,21.35,0.5,0.3,0.3,50.05,1.35,0.75,0.65,2.65,1.3,1.8,76.4,4.633333333333334,5.4,3.7,6.45,128.95,14061.95,15066.95,9751.85,1480.6,0.55,1.45,2.2,1.8,10.05,1.85,11.75,4,9,0,0,0,26.25,0.45,0.5,0.35,62.15,1.5,1.5,0.8,2.8,2.6,2.15,97.45,4.113174603174604,6.25,5.6,8.5,183.5,19403.4,19134.6,11710.3,4187.85,1.7,3.2,2.05,1.75,10.0,2.55,24.35,3,1,0,0,0,1.75,0.25,0.4,0.35,4.65,0.55,1.15,1.65,1.05,2.3,3.35,8.4,4.156028138528138,2.15,5.65,13.9,18.6,8039.5,14847.8,8119.5,613.45,0.3,2.05,6.5,5.85,32.2,3.35,30.05
4272662827,False,Blue,Diamond,Mordekaiser,19,5,Kindred,11,1,Graves,0,0,Xayah,19,7,Lulu,19,7,Gwen,Skarner,Talon,Miss Fortune,Senna,3,16,4,0,0,22.25,0.75,0.5,0.45,60.6,1.55,1.35,0.7,2.55,2.35,1.25,97.8,2.965921855921856,7.35,6.25,6.55,182.0,20691.85,28494.25,12776.85,4817.45,1.95,3.55,0.0,0.0,8.5,1.75,20.25,2,21,2,0,0,22.0,1.0,0.35,0.55,53.9,2.35,1.2,1.65,3.95,2.25,3.3,84.2,4.113273809523809,9.2,6.15,9.25,159.5,21102.25,26775.95,12749.8,2032.45,1.0,2.0,1.05,0.9,6.65,3.5,15.65,1,11,1,0,0,24.05,0.35,0.85,0.25,61.25,1.0,1.9,0.65,1.7,3.0,1.5,100.55,1.8644698357198357,4.7,6.75,6.7,186.75,18081.65,21452.0,11287.7,4175.75,2.15,2.9,0.35,0.1,7.55,2.2,10.05,0,10,2,0,0,29.75,0.25,0.25,0.2,72.3,1.0,1.0,0.75,1.95,2.25,1.7,109.2,2.456190476190476,6.25,5.65,5.3,207.3,23004.7,17814.3,12090.6,3582.0,1.45,2.25,0.2,0.1,6.65,3.05,9.05,2,1,0,0,0,1.85,0.15,0.3,0.75,5.35,0.8,1.3,2.1,1.1,2.0,4.25,9.95,5.349325396825398,2.1,4.55,12.75,17.6,6093.25,10777.45,7108.4,802.25,0.3,1.8,5.1,4.6,25.9,3.4,21.4
4272616623,True,Red,Diamond,Mordekaiser,19,3,Skarner,5,5,Yasuo,2,0,Jhin,19,0,Orianna,3,3,Ornn,Amumu,Viktor,Jinx,Yuumi,3,11,1,0,0,24.75,0.45,0.3,0.2,62.3,1.25,1.2,0.45,2.15,2.3,0.7,99.8,2.917579365079365,5.9,4.95,4.15,165.45,17194.95,22618.1,10241.95,1633.35,0.7,1.3,1.2,1.05,7.7,1.85,18.0,4,6,0,0,0,25.7,0.5,0.4,0.45,57.35,1.3,1.25,1.65,2.1,2.55,3.1,86.15,5.4237179487179485,4.35,4.5,9.7,149.65,13758.25,20561.15,10177.05,1320.75,0.8,1.6,3.65,3.0,6.1,3.95,26.25,3,20,5,1,0,24.15,0.75,0.25,0.45,55.35,2.0,0.85,1.45,3.55,1.7,2.55,82.1,5.924424603174602,8.9,4.25,7.35,169.2,18028.95,27195.45,12101.65,1719.6,0.95,1.7,2.05,1.6,3.55,3.2,14.9,2,22,1,0,0,25.9,0.4,0.4,0.55,65.7,1.35,1.2,1.4,2.5,2.15,2.25,101.05,5.229489538239537,7.1,4.8,6.95,197.65,20703.85,16545.6,12138.5,5081.75,1.7,3.05,3.65,3.45,12.0,3.65,11.1,3,8,1,0,0,20.5,0.4,0.35,0.4,51.65,1.0,1.1,1.05,1.7,2.2,2.55,77.5,3.6844841269841266,5.2,5.65,11.05,149.45,19599.45,23021.8,11330.7,2214.75,0.95,3.05,4.25,3.7,15.3,3.45,37.75
4272591384,True,Blue,Diamond,Aatrox,20,0,Shyvana,0,0,Brand,17,20,Ashe,18,5,Renata Glasc,19,4,Jax,Ekko,Yasuo,Xayah,Sona,4,11,1,0,0,25.75,0.45,0.05,0.35,63.85,1.2,1.0,0.7,1.75,1.85,1.1,101.95,3.846488095238095,5.45,4.8,5.55,171.0,16124.15,27531.8,10697.45,3206.05,1.0,1.95,1.8,1.8,10.3,1.65,56.95,2,10,2,0,0,24.4,0.4,0.55,0.4,67.55,0.95,1.85,0.6,1.7,2.9,1.0,108.65,1.9224999999999999,4.65,6.2,3.55,207.1,16274.3,33656.35,12259.1,10248.15,3.6,4.35,0.05,0.05,6.8,1.6,27.45,0,16,3,0,0,26.25,0.3,0.25,0.3,62.8,1.5,1.1,1.0,2.9,2.3,1.8,99.1,4.348385642135641,7.7,5.1,7.9,196.75,25430.6,19434.45,13121.1,2776.5,1.2,2.55,2.45,2.2,10.0,3.55,24.85,1,17,4,0,0,25.55,0.4,0.3,0.5,61.1,1.25,1.25,1.65,2.65,2.25,3.3,94.35,5.772853535353535,6.8,5.5,9.65,187.15,17484.7,16471.1,12229.5,3214.15,1.2,2.4,1.3,1.25,9.95,4.3,20.1,1,4,0,0,0,2.95,0.35,0.6,0.9,9.7,0.9,1.45,2.55,1.7,2.7,5.45,15.9,3.5570741758241766,2.6,5.5,13.8,27.35,8013.5,13518.95,7702.8,720.6,0.05,1.65,6.95,5.55,25.0,5.6,23.6
4271202576,False,Blue,Diamond,Gnar,20,17,Shaco,15,0,Pyke,5,14,Kai'Sa,18,2,Senna,2,1,Mordekaiser,Graves,Zed,Zeri,Janna,2,9,0,0,0,23.6,0.4,0.1,0.2,61.1,0.55,0.6,0.4,1.3,1.35,1.1,96.75,2.560515873015873,3.8,4.55,5.8,168.4,13706.9,22181.2,10274.7,3032.1,1.25,2.05,1.6,1.1,7.6,2.1,20.9,0,15,0,0,0,25.9,0.65,0.35,0.4,54.9,2.0,1.05,1.3,3.1,1.9,2.15,83.0,3.920362554112554,6.3,4.65,6.4,152.8,14386.8,27221.65,10746.3,2404.05,1.2,2.15,2.7,2.05,3.35,2.7,30.2,1,15,2,0,0,12.05,0.65,0.4,0.55,29.05,1.45,1.25,1.9,3.0,2.2,3.35,44.7,2.8322907647907654,6.65,5.7,6.65,70.3,11687.65,17991.75,10501.55,741.7,0.35,0.9,8.1,7.4,31.95,6.3,18.2,1,13,3,1,0,22.8,0.65,0.6,0.55,62.95,2.2,1.8,1.1,3.65,3.15,1.75,104.15,2.260357142857143,7.3,6.75,5.0,197.3,17351.1,22626.5,12332.95,5351.35,2.1,3.15,0.1,0.05,7.7,1.5,16.15,0,12,3,0,0,22.15,0.25,0.3,0.3,55.25,0.95,1.05,1.0,1.75,2.2,2.1,90.4,2.938888888888889,4.6,4.6,5.7,173.75,13191.15,13787.65,10385.55,4235.05,1.45,2.2,1.35,1.25,8.8,3.6,8.75
